datetime,actual_demand_mw,predicted_demand_mw,error_mw,percentage_error
2023-07-31 14:00:00,14150.0,13142.06,1007.94,7.12
2023-07-31 15:00:00,13850.0,13256.8,593.2,4.28
2023-07-31 16:00:00,13400.0,12958.99,441.01,3.29
2023-07-31 17:00:00,14950.0,13711.12,1238.88,8.29
2023-07-31 18:00:00,15000.0,14110.43,889.57,5.93
2023-07-31 19:00:00,15220.0,14116.29,1103.71,7.25
2023-07-31 20:00:00,14900.0,13984.63,915.37,6.14
2023-07-31 21:00:00,14850.0,13785.63,1064.37,7.17
2023-07-31 22:00:00,14800.0,13550.01,1249.99,8.45
2023-07-31 23:00:00,14400.0,13133.08,1266.92,8.8
2023-08-01 00:00:00,14200.0,13155.91,1044.09,7.35
2023-08-01 01:00:00,14100.0,13190.93,909.07,6.45
2023-08-01 02:00:00,14000.0,13209.64,790.36,5.65
2023-08-01 03:00:00,13900.0,13152.81,747.19,5.38
2023-08-01 04:00:00,13500.0,13069.06,430.94,3.19
2023-08-01 05:00:00,13300.0,13128.73,171.27,1.29
2023-08-01 06:00:00,13450.0,12683.87,766.13,5.7
2023-08-01 07:00:00,13550.0,12752.0,798.0,5.89
2023-08-01 08:00:00,13900.0,13223.64,676.36,4.87
2023-08-01 09:00:00,13500.0,13178.7,321.3,2.38
2023-08-01 10:00:00,13300.0,13384.88,-84.88,-0.64
2023-08-01 11:00:00,12400.0,13058.98,-658.98,-5.31
2023-08-01 12:00:00,11970.0,12925.86,-955.86,-7.99
2023-08-01 13:00:00,11814.0,12543.81,-729.81,-6.18
2023-08-01 14:00:00,11870.0,12010.96,-140.96,-1.19
2023-08-01 15:00:00,11248.0,11687.54,-439.54,-3.91
2023-08-01 16:00:00,11299.0,11905.05,-606.05,-5.36
2023-08-01 17:00:00,13291.0,13361.14,-70.13,-0.53
2023-08-01 18:00:00,13950.0,13703.38,246.62,1.77
2023-08-01 19:00:00,14050.0,13936.84,113.16,0.81
2023-08-01 20:00:00,13900.0,13865.42,34.58,0.25
2023-08-01 21:00:00,13800.0,13702.44,97.55,0.71
2023-08-01 22:00:00,13800.0,13473.96,326.04,2.36
2023-08-01 23:00:00,13450.0,13207.21,242.79,1.81
2023-08-02 00:00:00,12650.0,13255.06,-605.06,-4.78
2023-08-02 01:00:00,12350.0,12955.36,-605.36,-4.9
2023-08-02 02:00:00,12250.0,12105.29,144.71,1.18
2023-08-02 03:00:00,12000.0,11901.11,98.89,0.82
2023-08-02 04:00:00,11500.0,11491.74,8.26,0.07
2023-08-02 05:00:00,11430.0,11332.11,97.89,0.86
2023-08-02 06:00:00,11500.0,11318.34,181.66,1.58
2023-08-02 07:00:00,11768.0,11891.72,-123.72,-1.05
2023-08-02 08:00:00,11950.0,12066.23,-116.23,-0.97
2023-08-02 09:00:00,12130.0,12188.67,-58.67,-0.48
2023-08-02 10:00:00,12350.0,12286.82,63.18,0.51
2023-08-02 11:00:00,12580.0,12557.93,22.07,0.18
2023-08-02 12:00:00,12590.0,12440.0,150.0,1.19
2023-08-02 13:00:00,13000.0,12509.65,490.35,3.77
2023-08-02 14:00:00,12800.0,12545.76,254.24,1.99
2023-08-02 15:00:00,12300.0,12715.41,-415.41,-3.38
2023-08-02 16:00:00,11900.0,12488.78,-588.78,-4.95
2023-08-02 17:00:00,13850.0,13406.27,443.73,3.2
2023-08-02 18:00:00,14600.0,13806.03,793.97,5.44
2023-08-02 19:00:00,14550.0,14203.0,347.0,2.38
2023-08-02 20:00:00,14500.0,14187.15,312.85,2.16
2023-08-02 21:00:00,14350.0,14076.35,273.65,1.91
2023-08-02 22:00:00,14150.0,13725.67,424.33,3.0
2023-08-02 23:00:00,13700.0,13329.86,370.14,2.7
2023-08-03 00:00:00,13100.0,13225.48,-125.48,-0.96
2023-08-03 01:00:00,13100.0,12850.3,249.71,1.91
2023-08-03 02:00:00,12800.0,11946.28,853.72,6.67
2023-08-03 03:00:00,12500.0,11814.01,685.99,5.49
2023-08-03 04:00:00,11800.0,11186.58,613.42,5.2
2023-08-03 05:00:00,11700.0,11126.27,573.73,4.9
2023-08-03 06:00:00,11670.0,11402.41,267.59,2.29
2023-08-03 07:00:00,11850.0,11621.1,228.9,1.93
2023-08-03 08:00:00,12200.0,12071.24,128.76,1.06
2023-08-03 09:00:00,12600.0,11987.2,612.8,4.86
2023-08-03 10:00:00,12900.0,12359.04,540.96,4.19
2023-08-03 11:00:00,13000.0,12707.53,292.47,2.25
2023-08-03 12:00:00,13025.0,12725.13,299.87,2.3
2023-08-03 13:00:00,13100.0,12765.72,334.28,2.55
2023-08-03 14:00:00,13000.0,12919.07,80.93,0.62
2023-08-03 15:00:00,12417.0,12835.26,-418.26,-3.37
2023-08-03 16:00:00,11912.0,12792.19,-880.19,-7.39
2023-08-03 17:00:00,13950.0,13582.65,367.35,2.63
2023-08-03 18:00:00,14573.0,14032.25,540.75,3.71
2023-08-03 19:00:00,14842.0,14466.11,375.89,2.53
2023-08-03 20:00:00,14550.0,14309.06,240.94,1.66
2023-08-03 21:00:00,14500.0,14161.95,338.05,2.33
2023-08-03 22:00:00,14200.0,13846.05,353.95,2.49
2023-08-03 23:00:00,13600.0,13443.01,156.99,1.15
2023-08-04 00:00:00,13400.0,13266.06,133.94,1.0
2023-08-04 01:00:00,13200.0,12935.07,264.93,2.01
2023-08-04 02:00:00,13000.0,12586.82,413.18,3.18
2023-08-04 03:00:00,12800.0,12338.54,461.46,3.61
2023-08-04 04:00:00,12050.0,11685.91,364.09,3.02
2023-08-04 05:00:00,11550.0,11296.41,253.59,2.2
2023-08-04 06:00:00,11300.0,11202.57,97.43,0.86
2023-08-04 07:00:00,11100.0,11196.08,-96.08,-0.87
2023-08-04 08:00:00,10907.0,11415.54,-508.54,-4.66
2023-08-04 09:00:00,11110.0,11487.11,-377.11,-3.39
2023-08-04 10:00:00,11689.0,11434.6,254.4,2.18
2023-08-04 11:00:00,12220.0,11636.41,583.59,4.78
2023-08-04 12:00:00,11350.0,11828.3,-478.3,-4.21
2023-08-04 13:00:00,10920.0,12226.53,-1306.53,-11.96
2023-08-04 14:00:00,10388.0,11583.35,-1195.35,-11.51
2023-08-04 15:00:00,10267.0,10590.03,-323.03,-3.15
2023-08-04 16:00:00,10230.0,10003.65,226.35,2.21
2023-08-04 17:00:00,12344.0,12042.02,301.98,2.45
2023-08-04 18:00:00,13044.0,12891.68,152.32,1.17
2023-08-04 19:00:00,13395.0,13170.02,224.98,1.68
2023-08-04 20:00:00,13501.0,13155.5,345.5,2.56
2023-08-04 21:00:00,13650.0,13166.52,483.49,3.54
2023-08-04 22:00:00,13461.0,13132.52,328.48,2.44
2023-08-04 23:00:00,13000.0,12877.72,122.28,0.94
2023-08-05 00:00:00,12730.0,12926.48,-196.48,-1.54
2023-08-05 01:00:00,12320.0,12466.59,-146.59,-1.19
2023-08-05 02:00:00,12130.0,12224.18,-94.18,-0.78
2023-08-05 03:00:00,11900.0,11795.69,104.31,0.88
2023-08-05 04:00:00,11380.0,11244.4,135.59,1.19
2023-08-05 05:00:00,11130.0,10930.8,199.21,1.79
2023-08-05 06:00:00,11132.0,10846.46,285.54,2.57
2023-08-05 07:00:00,11720.0,11278.41,441.59,3.77
2023-08-05 08:00:00,11930.0,11452.42,477.58,4.0
2023-08-05 09:00:00,12200.0,11828.54,371.46,3.04
2023-08-05 10:00:00,12650.0,12116.5,533.5,4.22
2023-08-05 11:00:00,12800.0,12308.82,491.18,3.84
2023-08-05 12:00:00,12600.0,12668.23,-68.23,-0.54
2023-08-05 13:00:00,12720.0,12580.67,139.33,1.1
2023-08-05 14:00:00,12450.0,12394.08,55.92,0.45
2023-08-05 15:00:00,11970.0,12302.99,-332.99,-2.78
2023-08-05 16:00:00,11653.0,11881.06,-228.06,-1.96
2023-08-05 17:00:00,13524.0,13209.18,314.82,2.33
2023-08-05 18:00:00,14171.0,13749.27,421.73,2.98
2023-08-05 19:00:00,14217.0,14077.94,139.06,0.98
2023-08-05 20:00:00,14100.0,14019.08,80.92,0.57
2023-08-05 21:00:00,14000.0,14035.03,-35.03,-0.25
2023-08-05 22:00:00,13650.0,13683.41,-33.41,-0.24
2023-08-05 23:00:00,13200.0,13389.89,-189.89,-1.44
2023-08-06 00:00:00,13000.0,12861.07,138.93,1.07
2023-08-06 01:00:00,12400.0,12569.72,-169.72,-1.37
2023-08-06 02:00:00,12000.0,12233.68,-233.68,-1.95
2023-08-06 03:00:00,11520.0,11363.05,156.95,1.36
2023-08-06 04:00:00,11250.0,10600.36,649.64,5.77
2023-08-06 05:00:00,11050.0,10292.99,757.01,6.85
2023-08-06 06:00:00,11150.0,11100.03,49.97,0.45
2023-08-06 07:00:00,11300.0,11402.93,-102.93,-0.91
2023-08-06 08:00:00,11340.0,11502.49,-162.49,-1.43
2023-08-06 09:00:00,11520.0,11659.66,-139.66,-1.21
2023-08-06 10:00:00,11850.0,11878.47,-28.47,-0.24
2023-08-06 11:00:00,12160.0,11839.49,320.51,2.64
2023-08-06 12:00:00,11960.0,11970.67,-10.67,-0.09
2023-08-06 13:00:00,12050.0,12070.64,-20.64,-0.17
2023-08-06 14:00:00,11875.0,11736.16,138.84,1.17
2023-08-06 15:00:00,11800.0,11652.72,147.28,1.25
2023-08-06 16:00:00,11590.0,11427.59,162.41,1.4
2023-08-06 17:00:00,13125.0,13100.16,24.84,0.19
2023-08-06 18:00:00,13500.0,13528.85,-28.85,-0.21
2023-08-06 19:00:00,13640.0,13634.51,5.49,0.04
2023-08-06 20:00:00,13572.0,13497.4,74.6,0.55
2023-08-06 21:00:00,13600.0,13373.02,226.98,1.67
2023-08-06 22:00:00,13250.0,13189.13,60.87,0.46
2023-08-06 23:00:00,12450.0,12817.18,-367.18,-2.95
2023-08-07 00:00:00,12000.0,12272.09,-272.09,-2.27
2023-08-07 01:00:00,11700.0,11794.65,-94.65,-0.81
2023-08-07 02:00:00,11200.0,11280.01,-80.01,-0.71
2023-08-07 03:00:00,10700.0,11061.97,-361.97,-3.38
2023-08-07 04:00:00,10177.0,10215.65,-38.65,-0.38
2023-08-07 05:00:00,10335.0,9840.52,494.48,4.78
2023-08-07 06:00:00,10491.0,10086.44,404.56,3.86
2023-08-07 07:00:00,10750.0,10777.08,-27.08,-0.25
2023-08-07 08:00:00,11087.0,10962.39,124.61,1.12
2023-08-07 09:00:00,11200.0,11023.4,176.6,1.58
2023-08-07 10:00:00,11550.0,11340.67,209.33,1.81
2023-08-07 11:00:00,11600.0,11426.3,173.7,1.5
2023-08-07 12:00:00,11148.0,11414.12,-266.12,-2.39
2023-08-07 13:00:00,11294.0,11376.39,-82.39,-0.73
2023-08-07 14:00:00,11063.0,11114.12,-51.12,-0.46
2023-08-07 15:00:00,11070.0,10806.62,263.38,2.38
2023-08-07 16:00:00,10820.0,10631.17,188.83,1.75
2023-08-07 17:00:00,12461.0,12558.92,-97.92,-0.79
2023-08-07 18:00:00,12711.0,12745.01,-34.01,-0.27
2023-08-07 19:00:00,12729.0,12903.27,-174.27,-1.37
2023-08-07 20:00:00,12469.0,12460.38,8.62,0.07
2023-08-07 21:00:00,12173.0,12300.8,-127.8,-1.05
2023-08-07 22:00:00,11915.0,12097.51,-182.51,-1.53
2023-08-07 23:00:00,11378.0,11570.82,-192.82,-1.69
2023-08-08 00:00:00,10981.0,11193.26,-212.26,-1.93
2023-08-08 01:00:00,10679.0,10843.49,-164.49,-1.54
2023-08-08 02:00:00,10461.0,10558.02,-97.02,-0.93
2023-08-08 03:00:00,10186.0,10244.63,-58.63,-0.58
2023-08-08 04:00:00,9643.0,9614.6,28.4,0.29
2023-08-08 05:00:00,9525.0,9369.22,155.78,1.64
2023-08-08 06:00:00,9714.0,9601.51,112.49,1.16
2023-08-08 07:00:00,10024.0,9877.3,146.7,1.46
2023-08-08 08:00:00,10410.0,10385.05,24.95,0.24
2023-08-08 09:00:00,10634.0,10636.54,-2.54,-0.02
2023-08-08 10:00:00,10921.0,10892.78,28.22,0.26
2023-08-08 11:00:00,11301.0,11073.4,227.59,2.01
2023-08-08 12:00:00,11341.0,10952.09,388.91,3.43
2023-08-08 13:00:00,11496.0,11338.56,157.45,1.37
2023-08-08 14:00:00,11158.0,11312.52,-154.52,-1.38
2023-08-08 15:00:00,10862.0,11088.27,-226.27,-2.08
2023-08-08 16:00:00,10590.0,10769.26,-179.27,-1.69
2023-08-08 17:00:00,12491.0,12316.17,174.83,1.4
2023-08-08 18:00:00,12963.0,12671.06,291.94,2.25
2023-08-08 19:00:00,12846.0,12827.96,18.04,0.14
2023-08-08 20:00:00,12787.0,12683.7,103.3,0.81
2023-08-08 21:00:00,12717.0,12556.94,160.06,1.26
2023-08-08 22:00:00,12634.0,12372.85,261.15,2.07
2023-08-08 23:00:00,12001.0,12069.12,-68.12,-0.57
2023-08-09 00:00:00,11500.0,11699.71,-199.71,-1.74
2023-08-09 01:00:00,11400.0,11403.95,-3.95,-0.03
2023-08-09 02:00:00,10990.0,10960.8,29.21,0.27
2023-08-09 03:00:00,10616.0,10896.9,-280.9,-2.65
2023-08-09 04:00:00,10366.0,10200.98,165.02,1.59
2023-08-09 05:00:00,10285.0,9869.65,415.35,4.04
2023-08-09 06:00:00,10552.0,10241.64,310.36,2.94
2023-08-09 07:00:00,11080.0,10765.51,314.49,2.84
2023-08-09 08:00:00,11549.0,11391.76,157.24,1.36
2023-08-09 09:00:00,11975.0,11511.51,463.49,3.87
2023-08-09 10:00:00,12258.0,11841.45,416.55,3.4
2023-08-09 11:00:00,12600.0,12143.1,456.9,3.63
2023-08-09 12:00:00,12650.0,12284.58,365.42,2.89
2023-08-09 13:00:00,12800.0,12498.11,301.89,2.36
2023-08-09 14:00:00,12550.0,12410.72,139.29,1.11
2023-08-09 15:00:00,12000.0,12373.14,-373.14,-3.11
2023-08-09 16:00:00,11650.0,12009.2,-359.2,-3.08
2023-08-09 17:00:00,13400.0,13287.07,112.93,0.84
2023-08-09 18:00:00,13680.0,13723.09,-43.09,-0.31
2023-08-09 19:00:00,13776.0,13809.34,-33.34,-0.24
2023-08-09 20:00:00,13730.0,13666.61,63.39,0.46
2023-08-09 21:00:00,13650.0,13470.39,179.61,1.32
2023-08-09 22:00:00,13300.0,13157.41,142.59,1.07
2023-08-09 23:00:00,12041.0,12795.02,-754.02,-6.26
2023-08-10 00:00:00,12550.0,12576.17,-26.17,-0.21
2023-08-10 01:00:00,12350.0,11411.84,938.16,7.6
2023-08-10 02:00:00,11850.0,11858.37,-8.37,-0.07
2023-08-10 03:00:00,11730.0,11810.39,-80.39,-0.69
2023-08-10 04:00:00,11250.0,11054.92,195.08,1.73
2023-08-10 05:00:00,11150.0,10867.85,282.15,2.53
2023-08-10 06:00:00,11075.0,11127.12,-52.12,-0.47
2023-08-10 07:00:00,11425.0,11456.33,-31.33,-0.27
2023-08-10 08:00:00,11800.0,11725.55,74.45,0.63
2023-08-10 09:00:00,12085.0,11796.95,288.05,2.38
2023-08-10 10:00:00,12500.0,12139.79,360.21,2.88
2023-08-10 11:00:00,12650.0,12345.7,304.3,2.41
2023-08-10 12:00:00,12700.0,12481.26,218.74,1.72
2023-08-10 13:00:00,12880.0,12583.31,296.69,2.3
2023-08-10 14:00:00,12560.0,12605.01,-45.01,-0.36
2023-08-10 15:00:00,12100.0,12550.6,-450.59,-3.72
2023-08-10 16:00:00,11720.0,12056.33,-336.33,-2.87
2023-08-10 17:00:00,13410.0,13337.9,72.1,0.54
2023-08-10 18:00:00,13999.0,13787.61,211.39,1.51
2023-08-10 19:00:00,14026.0,14025.75,0.25,0.0
2023-08-10 20:00:00,13810.0,13976.0,-166.0,-1.2
2023-08-10 21:00:00,13650.0,13888.68,-238.68,-1.75
2023-08-10 22:00:00,13220.0,13656.83,-436.83,-3.3
2023-08-10 23:00:00,12850.0,13041.49,-191.49,-1.49
2023-08-11 00:00:00,12700.0,12575.81,124.19,0.98
2023-08-11 01:00:00,12550.0,12317.74,232.26,1.85
2023-08-11 02:00:00,12250.0,12157.6,92.4,0.75
2023-08-11 03:00:00,12150.0,11915.46,234.54,1.93
2023-08-11 04:00:00,11350.0,11315.12,34.88,0.31
2023-08-11 05:00:00,11000.0,11094.14,-94.14,-0.86
2023-08-11 06:00:00,10925.0,10868.98,56.02,0.51
2023-08-11 07:00:00,10650.0,10872.38,-222.38,-2.09
2023-08-11 08:00:00,10698.0,10971.43,-273.43,-2.56
2023-08-11 09:00:00,10939.0,10957.26,-18.26,-0.17
2023-08-11 10:00:00,11396.0,11141.8,254.2,2.23
2023-08-11 11:00:00,11773.0,11406.32,366.67,3.11
2023-08-11 12:00:00,12050.0,11506.76,543.23,4.51
2023-08-11 13:00:00,11248.0,11616.63,-368.63,-3.28
2023-08-11 14:00:00,10672.0,11844.11,-1172.11,-10.98
2023-08-11 15:00:00,10465.0,10675.02,-210.01,-2.01
2023-08-11 16:00:00,10107.0,10103.74,3.26,0.03
2023-08-11 17:00:00,12491.0,12058.97,432.03,3.46
2023-08-11 18:00:00,13095.0,12586.83,508.17,3.88
2023-08-11 19:00:00,13333.0,13161.12,171.88,1.29
2023-08-11 20:00:00,13396.0,13166.99,229.01,1.71
2023-08-11 21:00:00,13510.0,13165.38,344.62,2.55
2023-08-11 22:00:00,12402.0,13051.74,-649.74,-5.24
2023-08-11 23:00:00,12750.0,12878.92,-128.92,-1.01
2023-08-12 00:00:00,12500.0,11959.04,540.96,4.33
2023-08-12 01:00:00,12260.0,12216.25,43.75,0.36
2023-08-12 02:00:00,12050.0,12002.1,47.9,0.4
2023-08-12 03:00:00,12000.0,11776.67,223.33,1.86
2023-08-12 04:00:00,11300.0,11182.2,117.8,1.04
2023-08-12 05:00:00,11100.0,11151.96,-51.96,-0.47
2023-08-12 06:00:00,11000.0,11007.45,-7.45,-0.07
2023-08-12 07:00:00,11300.0,11159.86,140.14,1.24
2023-08-12 08:00:00,11500.0,11246.19,253.81,2.21
2023-08-12 09:00:00,11900.0,11566.8,333.2,2.8
2023-08-12 10:00:00,12200.0,11888.69,311.31,2.55
2023-08-12 11:00:00,12300.0,11949.2,350.79,2.85
2023-08-12 12:00:00,12325.0,12065.33,259.67,2.11
2023-08-12 13:00:00,12300.0,12163.94,136.06,1.11
2023-08-12 14:00:00,12050.0,12113.01,-63.01,-0.52
2023-08-12 15:00:00,11640.0,11742.99,-102.99,-0.88
2023-08-12 16:00:00,11485.0,11608.28,-123.28,-1.07
2023-08-12 17:00:00,13385.0,13280.63,104.37,0.78
2023-08-12 18:00:00,13910.0,13538.92,371.08,2.67
2023-08-12 19:00:00,13835.0,13858.22,-23.23,-0.17
2023-08-12 20:00:00,13695.0,13817.77,-122.77,-0.9
2023-08-12 21:00:00,13370.0,13652.22,-282.21,-2.11
2023-08-12 22:00:00,13130.0,13132.5,-2.5,-0.02
2023-08-12 23:00:00,12520.0,12476.87,43.13,0.34
2023-08-13 00:00:00,12140.0,12281.33,-141.33,-1.16
2023-08-13 01:00:00,12060.0,12044.98,15.02,0.12
2023-08-13 02:00:00,11420.0,11747.28,-327.28,-2.87
2023-08-13 03:00:00,11240.0,11581.78,-341.78,-3.04
2023-08-13 04:00:00,10850.0,10710.24,139.76,1.29
2023-08-13 05:00:00,10750.0,10506.52,243.48,2.26
2023-08-13 06:00:00,10690.0,10869.26,-179.26,-1.68
2023-08-13 07:00:00,10900.0,11097.04,-197.04,-1.81
2023-08-13 08:00:00,11100.0,11199.38,-99.38,-0.9
2023-08-13 09:00:00,11270.0,11425.71,-155.71,-1.38
2023-08-13 10:00:00,11660.0,11507.4,152.6,1.31
2023-08-13 11:00:00,11671.0,11681.35,-10.35,-0.09
2023-08-13 12:00:00,11639.0,11801.2,-162.2,-1.39
2023-08-13 13:00:00,11952.0,11920.4,31.6,0.26
2023-08-13 14:00:00,11837.0,11641.02,195.98,1.66
2023-08-13 15:00:00,11370.0,11527.31,-157.31,-1.38
2023-08-13 16:00:00,11228.0,11432.51,-204.51,-1.82
2023-08-13 17:00:00,12826.0,12867.99,-41.99,-0.33
2023-08-13 18:00:00,13618.0,13479.14,138.86,1.02
2023-08-13 19:00:00,13365.0,13337.11,27.89,0.21
2023-08-13 20:00:00,13202.0,13579.52,-377.53,-2.86
2023-08-13 21:00:00,13075.0,13118.05,-43.05,-0.33
2023-08-13 22:00:00,12850.0,13024.89,-174.89,-1.36
2023-08-13 23:00:00,12275.0,12540.78,-265.78,-2.17
2023-08-14 00:00:00,11900.0,12226.9,-326.9,-2.75
2023-08-14 01:00:00,11650.0,11763.15,-113.15,-0.97
2023-08-14 02:00:00,11475.0,11457.87,17.13,0.15
2023-08-14 03:00:00,11240.0,11226.17,13.83,0.12
2023-08-14 04:00:00,10700.0,10753.42,-53.42,-0.5
2023-08-14 05:00:00,10800.0,10463.96,336.04,3.11
2023-08-14 06:00:00,10790.0,10595.2,194.8,1.81
2023-08-14 07:00:00,11235.0,11230.89,4.11,0.04
2023-08-14 08:00:00,11600.0,11589.1,10.9,0.09
2023-08-14 09:00:00,12140.0,11692.14,447.86,3.69
2023-08-14 10:00:00,12550.0,11812.88,737.12,5.87
2023-08-14 11:00:00,12600.0,12166.0,434.0,3.44
2023-08-14 12:00:00,12500.0,12259.37,240.63,1.93
2023-08-14 13:00:00,12850.0,12502.35,347.65,2.71
2023-08-14 14:00:00,12550.0,12193.73,356.27,2.84
2023-08-14 15:00:00,12280.0,12315.45,-35.45,-0.29
2023-08-14 16:00:00,11880.0,12043.34,-163.34,-1.37
2023-08-14 17:00:00,13740.0,13267.32,472.68,3.44
2023-08-14 18:00:00,14090.0,13768.57,321.43,2.28
2023-08-14 19:00:00,14100.0,13814.48,285.52,2.02
2023-08-14 20:00:00,12500.0,13819.88,-1319.88,-10.56
2023-08-14 21:00:00,13950.0,13776.95,173.05,1.24
2023-08-14 22:00:00,13800.0,12436.0,1364.0,9.88
2023-08-14 23:00:00,13400.0,13135.27,264.73,1.98
2023-08-15 00:00:00,12900.0,13028.56,-128.56,-1.0
2023-08-15 01:00:00,12600.0,12696.06,-96.06,-0.76
2023-08-15 02:00:00,12400.0,12402.24,-2.24,-0.02
2023-08-15 03:00:00,12250.0,12087.91,162.09,1.32
2023-08-15 04:00:00,11550.0,11602.88,-52.88,-0.46
2023-08-15 05:00:00,10927.0,11310.13,-383.13,-3.51
2023-08-15 06:00:00,10875.0,11235.39,-360.39,-3.31
2023-08-15 07:00:00,10791.0,11347.03,-556.03,-5.15
2023-08-15 08:00:00,10906.0,11531.72,-625.72,-5.74
2023-08-15 09:00:00,11189.0,11251.54,-62.54,-0.56
2023-08-15 10:00:00,11476.0,11335.32,140.68,1.23
2023-08-15 11:00:00,11896.0,11562.0,334.0,2.81
2023-08-15 12:00:00,11841.0,11590.82,250.19,2.11
2023-08-15 13:00:00,11701.0,11941.21,-240.21,-2.05
2023-08-15 14:00:00,11502.0,11785.77,-283.77,-2.47
2023-08-15 15:00:00,11222.0,11356.11,-134.11,-1.2
2023-08-15 16:00:00,10907.0,11159.24,-252.24,-2.31
2023-08-15 17:00:00,12981.0,12965.34,15.66,0.12
2023-08-15 18:00:00,13398.0,13300.3,97.7,0.73
2023-08-15 19:00:00,13904.0,13378.25,525.75,3.78
2023-08-15 20:00:00,13850.0,13377.13,472.87,3.41
2023-08-15 21:00:00,13800.0,13483.09,316.91,2.3
2023-08-15 22:00:00,13780.0,13627.19,152.81,1.11
2023-08-15 23:00:00,13000.0,13379.05,-379.05,-2.92
2023-08-16 00:00:00,12570.0,13090.9,-520.9,-4.14
2023-08-16 01:00:00,12400.0,12606.8,-206.8,-1.67
2023-08-16 02:00:00,12000.0,12264.76,-264.76,-2.21
2023-08-16 03:00:00,11900.0,12141.6,-241.6,-2.03
2023-08-16 04:00:00,11630.0,11558.22,71.78,0.62
2023-08-16 05:00:00,11520.0,11298.59,221.41,1.92
2023-08-16 06:00:00,11665.0,11178.21,486.79,4.17
2023-08-16 07:00:00,12030.0,11839.97,190.03,1.58
2023-08-16 08:00:00,12450.0,12129.22,320.79,2.58
2023-08-16 09:00:00,12650.0,12003.81,646.19,5.11
2023-08-16 10:00:00,13000.0,12292.15,707.85,5.44
2023-08-16 11:00:00,13100.0,12359.59,740.41,5.65
2023-08-16 12:00:00,13050.0,12397.36,652.65,5.0
2023-08-16 13:00:00,13200.0,12662.4,537.6,4.07
2023-08-16 14:00:00,12850.0,12711.64,138.37,1.08
2023-08-16 15:00:00,12650.0,12760.52,-110.52,-0.87
2023-08-16 16:00:00,12450.0,12622.97,-172.97,-1.39
2023-08-16 17:00:00,14230.0,13581.49,648.51,4.56
2023-08-16 18:00:00,14650.0,14117.42,532.58,3.64
2023-08-16 19:00:00,14750.0,14021.12,728.88,4.94
2023-08-16 20:00:00,14600.0,14153.97,446.03,3.05
2023-08-16 21:00:00,14600.0,14135.67,464.33,3.18
2023-08-16 22:00:00,13650.0,13832.58,-182.58,-1.34
2023-08-16 23:00:00,13350.0,13461.37,-111.37,-0.83
2023-08-17 00:00:00,13250.0,13041.94,208.06,1.57
2023-08-17 01:00:00,12950.0,12781.48,168.52,1.3
2023-08-17 02:00:00,12800.0,12691.79,108.21,0.85
2023-08-17 03:00:00,12600.0,12238.1,361.89,2.87
2023-08-17 04:00:00,12250.0,11840.28,409.72,3.34
2023-08-17 05:00:00,12000.0,11746.86,253.14,2.11
2023-08-17 06:00:00,12200.0,11811.69,388.31,3.18
2023-08-17 07:00:00,12450.0,12054.28,395.72,3.18
2023-08-17 08:00:00,12600.0,12284.73,315.27,2.5
2023-08-17 09:00:00,13000.0,12275.7,724.3,5.57
2023-08-17 10:00:00,13400.0,12270.02,1129.98,8.43
2023-08-17 11:00:00,13600.0,12744.57,855.43,6.29
2023-08-17 12:00:00,13500.0,12966.05,533.95,3.96
2023-08-17 13:00:00,13650.0,13090.19,559.81,4.1
2023-08-17 14:00:00,13350.0,13249.74,100.26,0.75
2023-08-17 15:00:00,13050.0,13150.6,-100.6,-0.77
2023-08-17 16:00:00,12900.0,12883.72,16.28,0.13
2023-08-17 17:00:00,14350.0,13994.4,355.6,2.48
2023-08-17 18:00:00,14700.0,14280.03,419.97,2.86
2023-08-17 19:00:00,14850.0,14508.8,341.2,2.3
2023-08-17 20:00:00,14800.0,14415.88,384.12,2.6
2023-08-17 21:00:00,14650.0,14332.12,317.88,2.17
2023-08-17 22:00:00,14500.0,13953.48,546.52,3.77
2023-08-17 23:00:00,14050.0,13562.52,487.48,3.47
2023-08-18 00:00:00,13750.0,13181.7,568.3,4.13
2023-08-18 01:00:00,13650.0,13176.93,473.07,3.47
2023-08-18 02:00:00,13350.0,12932.23,417.77,3.13
2023-08-18 03:00:00,13050.0,12817.44,232.56,1.78
2023-08-18 04:00:00,12500.0,12037.15,462.85,3.7
2023-08-18 05:00:00,11600.0,11643.16,-43.16,-0.37
2023-08-18 06:00:00,11550.0,11622.04,-72.04,-0.62
2023-08-18 07:00:00,11100.0,11350.75,-250.75,-2.26
2023-08-18 08:00:00,11050.0,11414.65,-364.65,-3.3
2023-08-18 09:00:00,11000.0,11343.89,-343.89,-3.13
2023-08-18 10:00:00,11453.0,11779.82,-326.83,-2.85
2023-08-18 11:00:00,11864.0,11764.82,99.18,0.84
2023-08-18 12:00:00,11734.0,11743.59,-9.59,-0.08
2023-08-18 13:00:00,11970.0,12083.45,-113.45,-0.95
2023-08-18 14:00:00,11903.0,11824.72,78.28,0.66
2023-08-18 15:00:00,11420.0,11361.77,58.23,0.51
2023-08-18 16:00:00,10740.0,11439.35,-699.35,-6.51
2023-08-18 17:00:00,12825.0,13200.54,-375.54,-2.93
2023-08-18 18:00:00,13750.0,13299.43,450.57,3.28
2023-08-18 19:00:00,13957.0,13496.69,460.31,3.3
2023-08-18 20:00:00,14100.0,13734.9,365.1,2.59
